Date Found - Latest,Agency,Page Name,URL,HTML File - Before,HTML File - After,IAWM Changes View,Access Change,Substance Change,Brief Description,Topic 1,Topic 2
2025-02-11T06:59:02.505000+00:00,NOAA,Climate change impacts | National Oceanic and Atmospheric Administration,https://www.noaa.gov/education/resource-collections/climate/climate-change-impacts,https://edgi-wm-archive.s3.amazonaws.com/709e33902a7d07bfe3ef3352f6d914c78a45a29e25f78e80d5b68198b3a1c316,https://edgi-wm-archive.s3.amazonaws.com/2e630af22750f95d8ba74453caf6214c5df6ea32b56bb74894a9d4d3f8c40a7f,,1,1,"Information about unequal impacts of climate change; a podcast episode about engaging youth in climate solutions; a section and diagram about ""vulnerable groups;"" and a section about socioeconomic inequalities were all removed. ",Climate,Env. Justice
2025-02-11T08:13:10.327000+00:00,NOAA,Home - Climate Program Office,https://cpo.noaa.gov/,https://edgi-wm-archive.s3.amazonaws.com/5573d876f317b7f6acc820b014b5d519bb651691d8362a45f495ee8cc63e1a22,https://edgi-wm-archive.s3.amazonaws.com/c913c41e11eb14e54aa810226d86b88a6b50ec90af74f194bb4ceb1d3a543963,,1,1,The page was removed. ,Climate,Governance
2025-02-11T04:26:04.135000+00:00,EPA,e-GGRT,https://ghgreporting.epa.gov/ghg/login.do,https://edgi-wm-archive.s3.amazonaws.com/89f9ec0375649256399a21eb338bf2001d9c2b1c4ef89e1ef7318970507fe41e,https://edgi-wm-archive.s3.amazonaws.com/702ff28fe52f6715e56283e9a9840eff76ec396aa42469b06e84f3cf5c3367d4,,1,0,"Site went down, with a message stating it is ""unavailable due to maintenance.""",Data and Tools,Climate
2025-02-08T12:14:51.479000+00:00,NOAA,NRCC Climate Change Resources,https://www.nrcc.cornell.edu/climate/resources/resources.html,https://edgi-wm-archive.s3.amazonaws.com/20bd1418f3bf4c0d9e45dbb4fb9461dfba1db0911d5da574ca1183fdc18f320f,https://edgi-wm-archive.s3.amazonaws.com/17886962f9bfc2477ae5662ca32d3eef2bd9be54e1aacae7df9c009afb29211e,,1,1,"Navigation menu link ""Climate Change Resources"" was changed to ""Other Resources.""",Climate,
2025-02-11T06:30:57.712000+00:00,EPA,Sign In,https://storymaps.arcgis.com/collections/7465b32744a945dc8e9d1d9d99f11193?item=4,https://edgi-wm-archive.s3.amazonaws.com/4de1fa039d9c887f99fe17a3461953c78d4f6d127f33db385f9e81b33629d680,https://edgi-wm-archive.s3.amazonaws.com/4e5724a66435d2acb8742320892d052adf53e83a5f057a5dceeddd2e1ad11314,,1,1,Climate Change Success Stories storymap appears to redirect to a page that requires a login. ,Climate,
2025-02-15T05:40:42.118000+00:00,EPA,Current Committees and Panels,https://sab.epa.gov/ords/sab/r/sab_apex/sab/ccandpanels?session=9160771749381,https://edgi-wm-archive.s3.amazonaws.com/bd377ddf13e4c2b0f707d03a8b102308215538d4530c2df395ba24c8a2a8c428,https://edgi-wm-archive.s3.amazonaws.com/9f89814b48fc3249bf67a8a6e4439d97391b10b99f02b3da9e38345be1f1ed3f,,1,1,Links to the SAB Standing Committees and Ad hoc Committees and Panels have all been deleted.,Governance,Science & Research
2025-02-15T06:23:40.407000+00:00,EPA,All Federal Advisory Committees at EPA | US EPA,https://www.epa.gov/faca/all-federal-advisory-committees-epa,https://edgi-wm-archive.s3.amazonaws.com/7abd83c6a9e8ef7f2ea5dea9d997afd06eaac6f1ce9049d808dc2c9fd68caf1f,https://edgi-wm-archive.s3.amazonaws.com/355ad8f2a55e753910787513436605b6747482459cba0c4c4a5765c650bb5a16,,1,1,"Removed entry for the National Env. Justice Advisory Council (NEJAC) Office of Env. Justice and External Civic Rights (OEJECR), including its definition and links to the Council’s page and Charter. Removed entry for the White House Env. Justice Advisory Council (WHEJAC) as well.",Env. Justice,Governance
2025-02-15T04:01:20.359000+00:00,EPA,Specific EPA Grant Programs | US EPA,https://www.epa.gov/grants/specific-epa-grant-programs,https://edgi-wm-archive.s3.amazonaws.com/9fafe1a104be5fada012b23a7859e3377a8e6130ff5516be7e6983bea8cbe669,https://edgi-wm-archive.s3.amazonaws.com/fdb203058fd38b14d404b3fc18ef654087a31896df606f7e3510bb93a8550aba,,1,0,"Removed the Env. Justice category (and corresponding page) from EPA grant programs and other funding opportunities. Previously these grant programs were used to provide assistance to support community-based organizations to partner with other stakeholders (industry, government, academia, etc.) to address environmental and/or public health issue(s) at the local level. Added the ability to view Regulatory Information by Business Sector.",Climate,Env. Justice
2025-02-15T06:57:24.181000+00:00,EPA,Natural Disasters and Underground Storage Tanks | US EPA,https://www.epa.gov/ust/natural-disasters-and-underground-storage-tanks,https://edgi-wm-archive.s3.amazonaws.com/c65d7998cde52e27625ab43ff399b453d3e2060816da87491aea8f27064215da,https://edgi-wm-archive.s3.amazonaws.com/76747633ed965a97f374606e18bc3b595949735ac60701575f306ac5209ff920,,1,1,"Removed section titled “Changing Climate” which discussed how rising temperatures and more extreme climate events can impact Underground Storage Tank sites. Removed links to guides for planning UST cleanups in a changing climate. This information was replaced with a section called “Severe Weather – General Resources”, the new links do not provide guidance, they offer only a checklist and spreadsheet to report the damage to a tank from severe weather.",Climate,
2025-02-18T05:38:24.536000+00:00,EPA,Human Health and Ecological Risk Assessment Products | | Risk Assessment Portal | US EPA,https://assessments.epa.gov/risk/advanced_search/,https://edgi-wm-archive.s3.amazonaws.com/c206eaec17bd79617444cc29116ced8c409a58d18e982c728b88b7faa8e2594b,https://edgi-wm-archive.s3.amazonaws.com/2c4319824b03b0cb3c8409dd653eb601ef0cef3eb1542a1add8efdfe30af4a88,,1,0,"Deleted all publications tagged as having Env. Justice as a key word. This includes articles on racial and economic disparities in exposure to air pollution, EJ and wildfire smoke, and guides on Env. Justice tools such as EJScreen and EnviroAtl back through 2022. Also added new publications, including one that is tagged Env. Justice, entitled “Wildland Fire Smoke Adds to Disproprtionate PM2.5 Exposure in the United States”.",Env. Justice,Weather
2025-02-15T08:30:06.194000+00:00,BOEM,Renewable Energy | Bureau of Ocean Energy Management,https://www.boem.gov/Renewable-Energy/,https://edgi-wm-archive.s3.amazonaws.com/6ae85877f5e2ce839e57d1e494b1986bc344518cf20fd4d614b01c22416b4ba9,https://edgi-wm-archive.s3.amazonaws.com/6ec9c00b751e013ccfc2ce591b30c209df8bb926cbb80e077bbc61ebdd010ad0,,1,1,Removal of text about the final regulations for the Outer Continental Shelf (OCS) Renewable Energy Program. Text about BOEM's committment to renewable energy development was also removed. A link to a NOAA news story about efforts to mitigate the impacts of offshore wind energy development on fisheries was removed.,Energy,Governance 
2025-02-18T05:38:24.416000+00:00,DOE,Office of Energy Efficiency and Renewable Energy | Department of Energy,https://www.energy.gov/eere/office-energy-efficiency-and-renewable-energy,https://edgi-wm-archive.s3.amazonaws.com/c7e2ed4e546a28a4796125636ed14ad907a2d1fe2fea8131063c38b6ac1803ec,https://edgi-wm-archive.s3.amazonaws.com/14d095d7687d452b3c4be5a282d823d9e074c6dca1c44c63d1da9e2116175ec5,,0,1,"Removed the word ""clean"" from a link to the Clean Energy Innovator Fellowship. The URL for that link also had the word ""clean"" removed. It appears the fellowship has also been renamed.",Energy,Science & Research
2025-02-11T05:44:09.262000+00:00,NOAA,Introduction to the 2024 Climate Literacy Guide | NOAA Climate.gov,https://www.climate.gov/teaching/climate,https://edgi-wm-archive.s3.amazonaws.com/e9100d364300eb41ce790749cb2c4ab7317fcbb2af2e0508d3425f2260da9eca,https://edgi-wm-archive.s3.amazonaws.com/435f643ef012ae414a8547a5a0cd9f8b6f1857077d6d051103c03aba13e345ac,,1,0,Page about climate literacy was removed; now returns a 404 error. ,Climate,Education
2025-01-23T16:10:59+00:00,EPA,What Kind of People Work at EPA? | US EPA,https://www.epa.gov/careers/what-kind-people-work-epa,https://edgi-wm-archive.s3.amazonaws.com/f5ca3c88a4ce4fd10f09a2d689a191d1fb0e275961fd9e36b8a13f700129a344,https://edgi-wm-archive.s3.amazonaws.com/c40fe118e4c2c8c1ba06612477f5c90d20dabc862b0a0b7f4517f4e46642864f,https://web.archive.org/web/diff/20250112015036/20250123161059/https://www.epa.gov/careers/what-kind-people-work-epa,1,1,"Removal of links to several affinity groups, including African American, Asian American and Pacific Islanders at EPA, Hispanics at EPA, Members of EPA's LGBTQ Community, and Native Americans at EPA. The affinity group pages were also removed. The only affinity groups that remain are Women and People with Disabilities.  ",Relations,Governance 
2025-01-23T16:09:25+00:00,EPA,Enforcement: Contact Us | US EPA,https://www.epa.gov/enforcement/forms/enforcement-contact-us,https://edgi-wm-archive.s3.amazonaws.com/75efb31468f6c165458bd63609eaa7c4fe5bb02aea375331e5a3f0d553386ae1,https://edgi-wm-archive.s3.amazonaws.com/5c89e65320bf73447092fc3690489036b9109d01b39c465e9944e3d66cd968d9,https://web.archive.org/web/diff/20230701002518/20250123160925/https://www.epa.gov/enforcement/forms/enforcement-contact-us,1,0,"There were several additions of links to content in other languages, and enforcement initiatives, including mitigating climate change. There were several links removed as well, including ""Report a Violation"" and EPA Guidance. ",Governance ,
2025-01-24T12:08:53+00:00,CDC,About OEEO | OEEO | CDC,https://www.cdc.gov/oeeowe/about/index.html,https://edgi-wm-archive.s3.amazonaws.com/507adb1b0a54891109840b15ce186f89e83d0d5bf3f9d74408e782de5426efb9,https://edgi-wm-archive.s3.amazonaws.com/b8f87e2a876951c3f8f72c9f89fb9e3305c57c53512784ddcfef840c4049e238,https://web.archive.org/web/diff/20250102160036/20250124120853/https://www.cdc.gov/oeeowe/about/index.html,0,1,The CDC's Office of Equal Employment Opportunity and Workplace Equity was renamed to Office of Equal Employoment Opportunity. Language about fostering and celebrating diversity and inclusion were removed. ,Relations,Governance 
2025-01-28T01:24:59+00:00,EPA,Env. Justice | US EPA,https://www.epa.gov/environmentaljustice,https://edgi-wm-archive.s3.amazonaws.com/eb9a1725e59b131ce56db13dd6a694244ca3ef9080bc52b33f85b561fb44b47a,https://edgi-wm-archive.s3.amazonaws.com/a61eeb8aa42459d186d4c2e4a12c23b80d2ace559ec5d19a53eb53e8f4bd7024,https://web.archive.org/web/diff/20250121142856/20250128012459/https://www.epa.gov/environmentaljustice,1,0,The link to EPA's Climate Change landing page was removed.,Climate,Environment
2025-01-24T20:28:00+00:00,EPA,Equality EPA | US EPA,https://www.epa.gov/careers/equality-epa,https://edgi-wm-archive.s3.amazonaws.com/fc4d08f118b8a564adada3bceaa10bf397f2d6a600e8cf8d537ee44190270936,https://edgi-wm-archive.s3.amazonaws.com/e4489c590cab24400aa2651e1e5fa34aaa4be13ccacd7c090504fed551f58418,https://web.archive.org/web/diff/20250118222018/20250124202800/https://www.epa.gov/careers/equality-epa,1,0,The Equality EPA webpage was removed. ,Relations,Governance 
2025-01-23T18:45:44+00:00,DOT,Grants | US Department of Transportation,https://www.transportation.gov/grants,https://edgi-wm-archive.s3.amazonaws.com/b94e8d9d114f561cca5c6f37b0507ee91e62e75945618592b61bfe3e560b6e35,https://edgi-wm-archive.s3.amazonaws.com/65f692b102c1dfc93d8a1999ac1f964c08ec0ee554ccd7a77dea87029f5dee98,https://web.archive.org/web/diff/20250117221957/20250123184544/https://www.transportation.gov/grants,1,0,"Links to the priorities ""Climate and Sustainability"" and ""Equity"" were removed from the navigation menu. Those webpages themselves were removed as well.",Climate,Equity
2025-01-21T18:49:11+00:00,CEQ,Office of the Federal Chief Sustainability Officer,https://www.sustainability.gov/federalsustainabilityplan/federal-scope-3-emissions.html?,https://edgi-wm-archive.s3.amazonaws.com/497d1042cba3862239813b97cc1c85658e510ce3677a6cb105f225a51b5719a7,https://edgi-wm-archive.s3.amazonaws.com/7f253415cd14b68ae55ff41be46dc0302aad75fba941ef5b98e26a1474be499c,https://web.archive.org/web/diff/20241212030427/20250121184911/https://www.sustainability.gov/federalsustainabilityplan/federal-scope-3-emissions.html,1,0,Erasure of the entire webpage about greenhouse gas emissions from the federal government (Scope 3) and their target GHG emissions reductions. ,Climate,Governance 
2025-01-17T22:24:59+00:00,NOAA,Coastal Inundation,https://coast.noaa.gov/digitalcoast/topics/coastal-inundation.html,https://edgi-wm-archive.s3.amazonaws.com/ef522dd6f5b0cce09b587e77705bec3e01fe9c053f506d11200fd238f04918aa,https://edgi-wm-archive.s3.amazonaws.com/257332b2c8641dc16f14d43c21af6012930f8a27c0a0244e52d3d00e9dcc5782,https://web.archive.org/web/diff/20241217043504/20250117222459/https://coast.noaa.gov/digitalcoast/topics/coastal-inundation.html,1,0,"Added the ""Digital Coast Sea Level Calculator"" to the collection of tools under ""Visualize the Information."" ",Climate,Data and Tools
2025-01-17T22:21:51+00:00,LCA,Federal LCA Commons Fact Sheet | Life Cycle Assessment Commons,https://www.lcacommons.gov/federal-lca-commons-fact-sheet,https://edgi-wm-archive.s3.amazonaws.com/135c217c7767f99af6c845c5a1ad2d60f402f184e509eee68bc0e3861fedc242,https://edgi-wm-archive.s3.amazonaws.com/0fe8500ae45f3007fe82b7d466f15effb8618f81acea02558cf2fa3d2ab6646d,https://web.archive.org/web/diff/20241230210519/20250117222151/https://www.lcacommons.gov/federal-lca-commons-fact-sheet,1,0,Removed access to the Life Cycle Analysis LCA Commons fact sheet; returns a 403 Forbidden error. ,Climate,Governance 
2025-01-18T02:44:27+00:00,GSA,Federal Advisory Committee Act (FACA) Management Overview | GSA,https://www.gsa.gov/policy-regulations/policy/federal-advisory-committee-management?gsaredirect=faca,https://edgi-wm-archive.s3.amazonaws.com/ab2aa963be067cd3ea7170e3e1c8b421e88c2e7956a069f9b03d60a7372981a3,https://edgi-wm-archive.s3.amazonaws.com/e81345d09cbb076e9d12c1c28e59045d056f29a306430e0a837f2473359385ba,https://web.archive.org/web/diff/20241219064714/20250118024427/https://www.gsa.gov/policy-regulations/policy/federal-advisory-committee-management?gsaredirect=faca,1,0,Removal of a brochure about how to establish and manage a federal advisory committee. ,Governance ,
2025-01-23T16:15:38+00:00,EPA,All Science Matters Stories | US EPA,https://www.epa.gov/sciencematters/all-science-matters-stories,https://edgi-wm-archive.s3.amazonaws.com/1372dceecc41e4f5ca16ab376c6fc6706af76a9b8da40ffec8b73d31f20908ef,https://edgi-wm-archive.s3.amazonaws.com/d4e0aa55b003e8db2feef6ee149e9153f216b498c8672efa0562a9d5a52eaf86,https://web.archive.org/web/diff/20241220021618/20250123161538/https://www.epa.gov/sciencematters/all-science-matters-stories,1,0,Added a link to the 2024 Science Matters stories. ,Science & Research,
2025-01-23T18:26:42+00:00,EPA,Cumulative Impacts | US EPA,https://www.epa.gov/cumulative-impacts,https://edgi-wm-archive.s3.amazonaws.com/8f99a6faf11c63a3cbf966febd488067bea3ecc94402ac4f83ec56a98d5ece49,https://edgi-wm-archive.s3.amazonaws.com/4f47df9baf07e6d60d5edba598d3e9ad286e58a64621df916f4beea4ed65ad39,https://web.archive.org/web/diff/20250110211539/20250123182642/https://www.epa.gov/cumulative-impacts,1,1,"Removed link and text about ""Cross-EPA Panel Convenes for Discussion on Cumulative Impacts Research and Regulatory Activities""",Env. Justice ,Science & Research
2025-01-23T12:55:39+00:00,EPA,Power Plants and Neighboring Communities | US EPA,https://www.epa.gov/power-sector/power-plants-and-neighboring-communities,https://edgi-wm-archive.s3.amazonaws.com/9d0ba7a109e30ba027d51244675075de913f68687ea16d77769e7f350b77d893,https://edgi-wm-archive.s3.amazonaws.com/92112f4a561f7c152f70dec59561204d72950a61a27cbf4537de67e8f05d97ca,https://web.archive.org/web/diff/20241230221629/20250123125539/https://www.epa.gov/power-sector/power-plants-and-neighboring-communities,0,1,"Significant rewriting of the page, removing examples of health effects and specifics about socioeconomic indicators.  Removed whole sections about ""Graphing Power Plants and Community Demographics,"" ""Potential Health Impacts,"" and ""Learn More.""  Date stamp indicates last updated January 16, 2025 (Biden). ",Energy,Data and Tools
2025-01-23T16:10:43+00:00,EPA,Frequent Questions about eGRID | US EPA,https://www.epa.gov/egrid/frequent-questions-about-egrid,https://edgi-wm-archive.s3.amazonaws.com/97e32f732509966419d46e9b77d27f0de7c3205d8b8a191b5126dcc4050002de,https://edgi-wm-archive.s3.amazonaws.com/aa2570b2c4b4bea6f0440ffe1e08181932b8f2f8971c4dc4abfd349cb3602e1e,https://web.archive.org/web/diff/20241231002059/20250123161043/https://www.epa.gov/egrid/frequent-questions-about-egrid,0,1,"Removal of the section ""How has the methodology for estimating methane (CH4) emissions changed?""  Added section ""What programming language is used to develop eGRID?"" ",Energy,Data and Tools
2025-01-19T02:07:05+00:00,EPA,TRI Around the World | US EPA,https://www.epa.gov/toxics-release-inventory-tri-program/tri-around-world,https://edgi-wm-archive.s3.amazonaws.com/12537cd9b2374f0bca7d1407f086d67a343d4845f76397096672704af5b66bdb,https://edgi-wm-archive.s3.amazonaws.com/0910c6b6cbf0b875934fd6b724f273a62c036ba2a25a479aeb6f009129e0684f,https://web.archive.org/web/diff/20250110160616/20250119020705/https://www.epa.gov/toxics-release-inventory-tri-program/tri-around-world,0,1,"Reworking of information about pollutant release tracking around the world. The same information is present, presented slightly differently. Last updated January 17, 2025  (Biden). ",Data and Tools,Air
